index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,target
105,424,546,595,568,525,0.048345899,-0.891070166,432,534,587,540,505,-0.029591571,-0.764254496,440,537,590,524,503,-0.110578411,-0.786134458,439,537,593,528,510,-0.104741197,-0.896786299,433,527,583,537,509,-0.092372434,-0.972259701,401,504,560,544,500,-0.204400926,-0.860989525,383,475,528,538,470,-0.220264905,-0.871009601,382,474,498,524,466,-0.093445627,-0.851176911,439,519,574,578,497,-0.465845058,-1.203790646,554,585,629,639,558,-1.6470154,-1.41931756,641,660,670,709,611,-1.448541923,0.66153281,694,797,698,793,707,3.297308371,-3.401384426,733,846,794,851,835,1.989841976,-2.203120468,740,848,760,780,844,-2.535755843,2.557657995,740,842,851,835,844,3.492810834,2.95805722,739,852,807,840,848,-2.283478443,2.406783302,737,851,797,801,848,-2.16895258,2.296992418,735,851,789,742,847,-2.133847178,2.266493754,734,852,815,726,847,-2.262096579,2.334923507,733,850,770,713,846,-2.131364624,2.220432878,1
106,447,548,596,576,504,-1.026685156,-0.402586924,447,548,596,563,504,-1.028930237,-0.41824413,446,547,594,562,505,-1.078851183,-0.481233642,446,547,596,543,505,-1.064625111,-0.516081781,444,547,597,531,506,-0.891344718,-0.573244744,446,546,596,547,505,-0.630010809,-0.652109054,475,579,623,618,535,-0.656002505,-0.577817559,550,664,677,684,621,-0.67544457,-0.972565422,646,772,749,771,714,-1.366092182,-1.269190741,735,852,794,805,839,-3.138259019,2.632212815,737,852,767,802,843,-2.62069452,2.509174573,739,853,800,831,840,-2.24611695,2.244152545,737,854,818,861,835,-2.064538417,2.143421452,740,856,792,843,833,-2.066462318,2.157128992,736,851,841,823,830,-2.126827215,2.196622335,737,855,841,806,829,-2.011913459,2.073054062,736,853,765,760,827,-1.953383183,1.976683186,737,853,778,745,823,-1.986253364,2.005759913,736,854,784,737,816,-1.989832867,2.0210019,736,854,823,748,815,-1.636798877,1.554241189,1
107,436,542,569,523,462,-0.428760237,-0.773670095,437,543,565,507,463,-0.442505769,-0.751538594,439,550,569,504,465,-0.3990312,-0.740080883,438,544,571,540,466,-0.400803206,-0.809422112,439,547,569,571,466,-0.270590999,-0.871091075,447,560,579,613,475,-0.031295568,-0.913059171,579,631,537,575,554,-1.717223236,-1.480185142,639,713,629,652,641,-2.426845325,-3.048755775,731,840,808,871,828,-2.982006914,2.576475149,737,844,782,848,838,-2.401561249,2.589340241,737,849,852,842,844,-2.694047297,2.382134507,738,851,850,813,842,-1.895917698,1.915507569,737,852,854,862,851,-1.867437023,1.891829172,736,853,852,816,850,-1.893949731,1.924316915,736,852,852,801,848,-1.914892418,1.953048601,735,853,851,776,849,-1.849243093,1.866996012,734,852,852,768,847,-1.922353698,1.964620211,732,851,845,763,847,-1.914361765,1.947261036,733,852,845,791,845,-1.775132807,1.769097211,731,850,845,833,846,-1.915863813,1.933173729,1
108,425,529,587,603,500,0.118989718,-0.816450963,426,529,588,618,500,0.115499054,-0.801668536,426,530,589,638,502,0.066646398,-0.793766089,427,532,589,638,503,0.100091524,-0.808759561,428,531,590,623,506,0.087268865,-0.808793471,431,534,591,598,504,0.114527597,-0.811164536,431,533,591,567,504,0.307444934,-0.892583167,479,568,587,604,562,-0.409903616,-1.190360184,566,659,709,656,684,3.520934653,3.359859301,664,747,752,703,722,-2.886940729,-3.548373665,728,823,829,748,781,-2.391913702,-3.012076538,738,837,800,701,838,-3.350495347,2.727013742,737,840,828,721,852,-2.86990966,2.86743372,739,839,808,734,850,-2.319830662,2.444471998,737,838,852,768,850,-2.332717748,2.480391467,734,837,854,839,848,-2.249695343,2.379906128,732,837,855,874,849,-2.326704338,2.471221688,733,838,854,890,849,-2.191729326,2.342239462,732,837,822,903,848,-2.21453089,2.356651647,730,833,789,861,848,-2.140828368,2.264417291,1
109,458,497,564,533,471,0.161996587,-0.76333175,461,500,568,508,474,0.132651525,-0.786413424,459,500,566,524,473,0.101589885,-0.78636233,460,498,567,552,472,0.173680499,-0.789533592,461,501,569,580,475,0.213688581,-0.834959145,462,501,570,595,477,0.278290231,-0.825845602,466,504,572,618,482,0.156531644,-0.805805223,472,514,579,634,485,0.430161996,-0.79168342,479,514,581,625,494,0.642701649,-0.728141977,551,569,605,657,532,-2.950944589,3.193779416,657,708,665,719,630,-2.359879409,3.109842324,722,829,783,814,753,-2.509746291,-3.470778378,726,848,832,840,837,-2.926450931,2.519167394,736,849,800,780,845,-2.398520063,2.507509686,735,848,752,692,848,-2.320263234,2.328505954,735,847,816,721,848,-2.096697828,2.149180775,731,847,824,755,847,-2.054146514,2.104156141,730,847,832,735,849,-2.122604154,2.17619239,730,846,821,758,847,-2.025904354,2.066584658,728,845,801,816,845,-2.036048276,2.084113438,1
110,432,535,582,611,475,0.191603831,-0.85234379,434,535,583,578,476,0.212890336,-0.844179311,434,534,585,555,477,0.134347969,-0.842688308,444,537,590,546,480,-0.083203619,-0.7155689,448,543,591,527,484,-0.170887395,-0.518593265,480,570,631,567,522,-0.248359672,0.331401717,588,634,686,646,598,-2.079870291,1.961205631,705,801,808,816,733,-2.61118603,3.386496431,732,845,820,822,849,-2.53420908,2.624389112,733,843,827,852,850,-2.305534547,2.454925211,732,842,829,900,850,-2.318115442,2.486808576,731,842,834,893,849,-2.210922774,2.405315305,729,841,828,825,851,-2.200833079,2.381536791,726,838,850,887,849,-2.170984634,2.327014634,726,835,852,848,849,-2.182143242,2.340280152,726,837,855,814,848,-2.148298242,2.293233771,726,838,855,800,848,-2.17411774,2.296199597,725,838,856,775,848,-2.175849648,2.281150043,728,837,857,766,847,-2.16437441,2.248659812,724,838,858,782,847,-2.240843699,2.293693502,1
111,531,589,669,700,528,-1.194255969,-0.56468191,661,753,758,707,631,-2.76041942,-3.284966009,719,848,808,725,834,-2.208387416,2.185130634,660,851,802,702,829,-1.708602666,1.675580876,722,851,823,740,835,-1.661036519,1.67454921,720,853,795,760,835,-1.431461863,1.397062911,719,853,813,812,837,-1.399090306,1.330131014,717,852,817,769,836,-1.312328918,1.250792552,717,851,808,812,836,-1.298071895,1.239527817,717,852,807,829,834,-1.342688501,1.326324355,715,853,786,856,835,-1.353395143,1.259161016,715,852,806,869,837,-1.359772448,1.266816894,715,852,819,850,832,-1.358004864,1.29774383,715,852,808,870,833,-1.873975986,1.893585834,714,851,813,849,835,-1.419784869,1.10497852,643,852,808,800,820,-1.32205925,0.928339695,684,850,698,656,785,-0.866183384,0.84543541,662,844,678,600,718,-0.287337347,0.498096376,599,798,604,533,690,-0.061570731,-0.250656763,412,535,555,481,446,0.154325677,-0.846308677,1
112,447,534,576,507,484,0.119896863,-0.739931442,447,529,575,527,487,0.131849589,-0.75188224,448,533,578,591,487,0.125283732,-0.743263233,450,535,579,563,487,0.462066765,-0.971716634,451,536,581,592,490,0.441461948,-1.072242453,456,537,584,607,492,0.221275674,-0.853724067,471,558,592,656,500,-0.330648606,-0.030397319,466,563,596,647,501,-0.951313634,-0.628649236,499,566,608,627,506,-3.187583536,-3.014122575,727,838,793,823,825,-2.295200326,2.267478712,739,855,839,842,843,-1.849584358,1.864563642,740,856,847,817,851,-1.961292099,1.997769598,736,855,850,802,845,-1.910759788,1.940544173,737,854,850,778,846,-1.770974693,1.760024414,735,854,853,771,846,-1.86620713,1.886239708,733,853,850,761,845,-1.798071203,1.7969197,731,853,850,766,840,-1.822755763,1.83084534,730,853,850,791,845,-1.841973468,1.85490816,730,853,850,832,844,-1.79491538,1.79235732,730,853,850,867,844,-1.853578668,1.871139083,1
113,455,522,576,622,488,0.169781341,-0.749946195,458,525,572,628,488,0.196056028,-0.770924804,459,526,576,620,490,0.167732479,-0.779453006,460,525,592,592,492,0.205256619,-0.783234567,460,528,580,622,489,0.17351171,-0.765070221,458,530,580,599,494,0.158101415,-0.769199564,464,530,582,570,497,0.166806451,-0.773184905,463,529,581,549,496,0.263590462,-0.821251161,463,530,584,532,496,0.437204397,-0.970686847,467,532,585,518,500,0.386294746,-0.869096832,475,539,592,526,512,0.358729143,-0.829544023,582,610,611,545,597,3.501312569,-2.991720192,668,767,716,618,731,-2.701064275,-2.886092752,733,845,716,683,844,-2.621413904,2.461693906,739,850,817,824,851,-2.366454001,2.384489459,739,851,818,839,851,-2.049737918,2.110971798,738,850,802,863,852,-2.13368896,2.203794159,737,849,784,863,853,-2.122056054,2.239349083,734,850,783,830,852,-2.038371271,2.135427121,734,851,785,860,852,-1.943222042,2.009279405,1
114,441,526,569,599,463,0.133786637,-0.61590828,443,525,572,626,460,0.14397813,-0.642213905,442,525,565,634,464,0.14856588,-0.64056612,444,526,571,627,465,0.143866591,-0.627895548,450,528,574,591,465,0.097778747,-0.650424947,444,529,573,553,466,0.177028047,-0.670910523,444,527,570,536,463,0.310628053,-0.776796286,589,626,671,646,613,-0.551048667,-0.512074562,659,740,773,716,738,-2.399543248,3.283266036,692,792,801,738,758,-3.130681785,-3.183867718,735,848,852,760,844,-2.846890406,2.563397109,738,845,844,779,847,-2.603462821,2.859866423,738,849,852,818,848,-2.322831188,2.395685342,739,853,855,784,851,-2.215014909,2.412779233,738,853,855,821,850,-2.08499456,2.241605727,738,853,856,865,849,-2.158569749,2.337042173,736,854,857,881,850,-2.204611647,2.376835422,737,855,856,908,851,-2.040387293,2.190649542,737,855,857,926,850,-2.040484652,2.182592309,735,853,854,917,850,-2.103477512,2.286028614,1
115,451,529,571,591,470,0.117373702,-0.896538075,451,534,577,555,470,0.163901267,-0.899606508,452,532,570,522,471,0.1166169,-0.90290092,452,532,572,506,472,0.126766333,-0.893294043,453,532,571,506,472,0.136588025,-0.892144232,453,532,569,522,471,0.141131128,-0.906182063,463,536,578,512,480,0.297203957,-0.94115455,481,549,589,536,493,0.380580367,-0.945024004,523,567,608,580,491,0.64842913,-0.907426722,672,751,745,744,709,-3.559613544,-3.561263726,714,804,778,817,763,-2.829563377,-3.072267975,728,843,844,894,829,-2.564977512,3.249080068,741,853,852,901,848,-1.939688522,1.971614738,740,853,852,922,848,-2.17987654,2.243315045,739,854,836,872,848,-1.978774886,2.0329915,737,855,836,829,847,-2.014713953,2.084948442,737,854,850,806,847,-2.028532949,2.103042758,737,852,852,769,846,-2.018687499,2.089257408,735,854,854,813,847,-1.977352293,2.063754337,735,854,853,798,848,-1.908008231,1.963139052,1
116,452,538,575,517,487,0.264869335,-0.816169267,454,537,576,533,487,0.298585482,-0.813511107,455,537,578,567,488,0.319155805,-0.833196243,458,540,578,592,491,0.295835276,-0.843149861,459,542,581,606,492,0.262383297,-0.832216106,460,543,581,630,492,0.266596064,-0.792489407,483,553,594,617,499,0.572606947,-1.003707587,505,564,607,653,508,0.271880956,-0.92518952,533,574,612,671,521,-0.096829519,-0.737217308,572,598,607,648,542,-0.377045209,-0.377535663,630,639,681,692,601,-0.590746827,-0.076180461,679,719,721,696,666,-0.815483163,0.002200032,728,811,779,705,773,-2.615335998,-2.713822731,737,851,751,800,848,-2.069873443,2.151680925,738,854,852,759,850,-2.145579191,2.310800059,738,855,851,765,850,-2.16616796,2.350486125,737,854,850,784,849,-2.070016447,2.217933,734,854,851,823,850,-2.056981638,2.205375548,735,855,852,866,852,-2.078184619,2.238441443,734,852,854,823,849,-2.051851806,2.186758147,1
117,520,550,590,523,500,0.206998851,-0.696690776,521,547,591,543,502,0.18737954,-0.686893811,522,548,590,577,506,0.202104671,-0.71506145,523,549,594,544,510,0.185968515,-0.713165902,521,548,590,575,509,0.183716832,-0.751674771,509,543,583,606,489,0.145637114,-0.732267614,496,538,574,622,482,0.182756739,-0.723752786,485,531,568,627,474,0.304293594,-0.788145582,484,525,567,616,479,0.58778443,-0.952574185,637,675,665,729,635,-1.026478144,0.506270354,687,772,671,761,710,-2.804593348,-3.577201149,721,833,775,808,791,-2.281399276,-2.62152995,737,853,804,778,848,-3.19430543,2.822004366,738,853,841,782,849,-2.416330528,2.407597569,738,853,848,762,849,-2.107953955,2.216995215,736,852,851,793,849,-2.064733636,2.176681179,736,852,850,765,848,-1.978366968,2.078183853,734,852,848,759,847,-2.030092486,2.135933864,734,852,846,773,847,-2.024360765,2.128548178,733,851,841,802,846,-1.939258143,2.016404485,1
118,451,526,565,615,475,0.17514941,-0.617388173,452,528,566,592,476,0.18003915,-0.614342177,455,528,566,533,477,0.169614522,-0.648123911,455,529,567,513,477,0.166958392,-0.635028285,459,533,568,535,476,0.267297934,-0.698900683,462,535,568,521,477,0.171845289,-0.651206551,471,543,568,496,489,0.524435078,-0.911700952,506,570,573,504,524,0.686623348,-0.822195317,665,754,794,750,722,0.816589885,-0.347995903,705,798,821,826,758,-3.582349867,-3.334638437,739,835,818,776,844,-3.074119479,2.568219103,740,853,855,860,848,-2.191676331,2.216813805,740,855,851,870,849,-2.306718568,2.353374717,740,854,811,866,849,-2.039216586,2.145739493,739,856,830,898,849,-2.096627536,2.222588914,739,856,830,894,851,-2.093092665,2.207189671,740,856,804,850,848,-2.027852842,2.137389802,739,854,819,812,849,-2.007226397,2.115525943,737,856,771,813,848,-2.068724223,2.179426895,736,856,779,770,848,-2.075316776,2.184473602,1
119,436,538,554,491,485,0.143488576,-0.853289837,435,534,563,498,486,0.212340578,-0.858521466,434,535,556,515,482,0.156415585,-0.848919009,430,535,557,545,483,0.164085197,-0.854084597,432,528,551,504,479,0.617517929,-1.069061654,441,538,534,531,479,0.332046586,-0.920821078,498,573,588,598,535,0.024967976,-0.756093263,628,673,671,689,640,-0.229894868,-0.402802694,678,750,751,797,710,-0.617075853,-0.297097127,698,794,780,842,759,-2.436225152,3.334773874,711,820,836,871,818,-2.032687243,2.488950664,717,840,821,844,833,-2.125748513,3.569877151,728,846,832,866,845,-2.173797796,2.290118457,730,847,832,849,844,-2.157729087,2.279417227,729,847,846,816,845,-2.20786955,2.348575892,728,847,847,802,845,-2.016723252,2.151671481,728,844,848,779,844,-1.987060985,2.09432489,729,846,850,760,844,-2.066387162,2.194441498,726,846,850,767,845,-2.119035094,2.269100696,726,846,850,761,844,-2.082301584,2.204516053,1
120,437,530,555,544,444,0.330383568,-0.98211764,442,530,559,571,448,0.262683852,-0.962049139,443,530,561,583,451,0.289327196,-0.96121573,445,530,562,609,451,0.258214194,-0.922982993,447,532,563,615,454,0.30581722,-0.979495828,451,536,543,566,453,0.703685211,-1.029299561,506,570,602,638,486,-0.076800389,-0.574257371,601,621,669,674,602,-0.224891716,-0.1350064,660,709,731,692,695,-0.482649204,0.170779897,688,767,802,732,743,-2.743560335,2.489183487,705,793,803,734,765,-2.077600855,2.409484752,721,809,835,744,784,-2.445703647,-3.20370028,731,830,847,763,831,-3.026210939,2.869008439,737,851,855,763,847,-2.254128839,2.38711051,736,854,855,773,847,-2.166974671,2.335249362,736,853,856,800,846,-2.228482294,2.396057761,734,852,856,843,845,-2.073448245,2.20840334,734,852,856,873,846,-2.113173613,2.268548475,735,851,856,893,846,-2.167697235,2.306630142,734,853,857,921,846,-2.140942816,2.286452686,1
121,437,520,557,562,437,0.499592977,-0.950430813,438,521,559,574,442,0.554571639,-0.979474001,438,522,559,596,443,0.483304006,-0.940167296,438,521,563,616,447,0.47006692,-0.944314129,440,524,562,600,447,0.499697379,-0.966960826,441,523,565,617,459,0.759349232,-1.083070204,440,516,562,610,446,1.04230454,-1.197209174,442,532,565,593,458,0.741296824,-1.090256779,467,538,576,570,457,0.281598106,-0.862427812,548,572,613,577,500,-0.083506636,-0.225838345,605,636,674,614,577,0.24713018,0.170420884,742,847,843,798,846,-3.589576398,3.013984838,741,848,838,764,848,-2.55058722,2.554297426,742,850,846,744,849,-2.453650413,2.319322594,741,850,848,759,856,-2.278363295,2.25763668,738,848,850,771,849,-2.234942762,2.251342901,739,848,857,822,848,-2.131254568,2.155793074,735,849,846,815,847,-2.067512094,2.105088908,735,848,844,858,847,-2.050619405,2.084449598,735,847,831,860,848,-2.006644066,2.043269597,1
122,457,509,532,501,444,0.362755068,-0.925405912,459,509,532,483,445,0.360169014,-0.925046562,460,511,531,465,446,0.351725319,-0.91244918,462,512,534,466,445,0.346412115,-0.90809394,461,512,532,516,443,0.380187319,-0.933372239,465,513,534,545,450,0.496201527,-0.97599644,520,532,553,537,469,0.488596392,-0.929235916,671,694,707,719,665,-0.21137408,-0.001590053,708,777,760,835,731,-3.471935987,3.088067962,711,805,825,859,767,-2.460211282,3.010382932,733,843,851,866,828,-2.427606269,3.277487021,734,850,849,823,840,-2.554126559,2.528101171,736,853,854,873,843,-2.048770191,2.151131042,735,853,855,829,841,-2.087022388,2.189476592,733,851,856,784,841,-2.103209889,2.206490416,733,857,855,764,842,-2.130536949,2.232030618,732,850,857,769,843,-2.021391649,2.109034202,731,850,854,796,842,-1.966943193,2.047368817,730,844,855,773,842,-1.959209115,2.053038064,730,851,857,800,841,-1.988894109,2.09786621,1
123,431,512,539,505,433,0.247313811,-0.942089707,432,513,535,492,434,0.217823238,-0.959736276,433,514,539,473,434,0.269766033,-0.969559684,436,515,538,474,436,0.165428195,-0.935539346,433,515,538,486,437,0.152434066,-0.911066988,436,516,539,514,433,0.208978091,-0.918928225,440,519,540,488,439,0.477797457,-0.984034112,469,529,563,542,440,0.59748779,-0.838375559,549,558,592,601,492,0.594729827,-0.870995551,594,614,612,638,572,0.02192556,-0.372444369,651,693,702,747,659,-0.505156817,0.299526668,668,774,801,849,744,-2.129731028,2.293287699,697,812,835,879,822,-2.437875344,-2.99794779,733,848,846,914,846,-2.268711747,2.201409692,733,850,805,865,847,-1.919501055,1.946902929,736,849,840,857,848,-1.712325103,1.659800067,734,849,837,808,850,-1.883295247,1.924253672,734,851,843,796,848,-1.778512508,1.764388073,732,848,843,771,847,-1.823034342,1.834462702,732,848,852,779,847,-1.836126436,1.854689523,1
124,485,547,609,661,470,-0.902226847,-0.574685775,722,844,838,771,833,-1.392319901,1.344642456,719,843,838,814,833,-1.329676719,1.27782369,719,844,842,774,831,-1.308331993,1.224090487,721,846,837,817,829,-1.251582928,1.191466781,717,843,840,857,830,-1.194451684,1.164275876,714,843,796,868,825,-0.947104832,1.000027945,675,845,841,911,814,-1.0434894,0.927118231,677,843,837,893,794,-0.799974644,0.58620391,662,842,793,823,741,-0.351362465,0.366654556,663,834,810,790,701,0.242547904,0.308910715,638,820,801,758,695,1.242729888,-0.609985436,640,787,761,705,688,1.332056801,-0.909894661,637,725,664,596,655,0.105070076,-0.514162213,383,516,540,491,437,0.106381502,-0.806421932,389,503,554,473,448,-0.074236726,-0.773186463,399,503,555,479,451,-0.151869374,-0.786034711,377,506,556,501,451,-0.19201446,-0.811406143,395,508,558,542,450,-0.279183137,-0.784608976,391,517,565,580,457,-0.21904181,-0.854585108,1
125,461,542,586,535,472,-0.299977114,-0.808933656,462,543,588,602,475,-0.317588518,-0.820869172,463,543,589,617,475,-0.334290837,-0.812829828,463,543,589,643,476,-0.340768107,-0.819526671,466,544,591,652,479,-0.336303536,-0.809082741,463,538,591,639,478,-0.334058946,-0.832651336,465,549,589,654,475,-0.064967431,-0.983736504,493,559,610,655,482,-0.385285164,-0.797289115,561,601,650,664,499,-0.663492737,-0.617699632,677,733,772,721,707,-1.847271085,-1.872132379,732,843,835,749,846,-2.282176675,3.063977561,741,854,826,753,854,-2.361735012,2.432824451,740,856,838,744,854,-2.2228408,2.331340051,740,855,809,717,854,-2.202895157,2.315324134,740,855,831,751,853,-2.070256704,2.172391274,739,856,756,739,855,-2.05613438,2.159789101,739,855,853,864,854,-2.045224064,2.137083986,737,856,853,859,853,-2.047711507,2.117363206,736,856,854,884,853,-1.97561468,2.033614734,736,855,857,916,853,-1.971360712,2.032532378,1
